id	kanji	kanji_damage_url	ranking_most_used	hybrid_ranking
943	飲	/kanji/922-drink-%E9%A3%B2	969	1168
944	飾	/kanji/923-decorate-%E9%A3%BE	1193	1344
945	飯	/kanji/924-rice-meal-%E9%A3%AF	1046	1230
946	飼	/kanji/981-keep-a-pet-%E9%A3%BC	1392	1478
947	幹	/kanji/925-trunk-%E5%B9%B9	364	562
948	舎	/kanji/926-stable-%E8%88%8E	1170	1325
949	捨	/kanji/927-throw-away-%E6%8D%A8	1266	1400
950	余	/kanji/928-excess-%E4%BD%99	680	811
951	塗	/kanji/929-paint-%E5%A1%97	1414	1489
952	途	/kanji/930-on-the-way-%E9%80%94	717	927
953	除	/kanji/931-exclude-%E9%99%A4	594	812
954	倉	/kanji/932-storage-%E5%80%89	1114	952
955	創	/kanji/933-originate-creative-%E5%89%B5	741	953
956	介	/kanji/934-introduce-intervene-%E4%BB%8B	617	293
957	界	/kanji/935-the-world-%E7%95%8C	158	294
958	合	/kanji/936-to-suit-%E5%90%88	41	102
959	給	/kanji/937-provide-%E7%B5%A6	615	833
960	塔	/kanji/938-tower-%E5%A1%94	1708	1645
961	拾	/kanji/939-pick-up-off-the-ground-%E6%8B%BE	1479	1526
962	搭	/kanji/940-board-%E6%90%AD	1472	1527
963	答	/kanji/941-answer-%E7%AD%94	486	713
964	ラ	/kanji/942-rambo-%E3%83%A9		115
965	今	/kanji/943-now-%E4%BB%8A	49	116
966	含	/kanji/944-include-%E5%90%AB	466	688
967	念	/kanji/945-concern-%E5%BF%B5	390	602
968	令	/kanji/946-command-%E4%BB%A4	804	262
969	鈴	/kanji/947-tiny-electric-bell-or-buzzer-%E9%88%B4	880	1089
970	領	/kanji/948-territory-%E9%A0%98	138	263
971	命	/kanji/949-life-%E5%91%BD	465	687
972	None	/kanji/950-chill		332
973	冷	/kanji/951-cold-thing-%E5%86%B7	667	880
974	凍	/kanji/952-to-freeze-%E5%87%8D	1284	1411
975	尽	/kanji/953-exhaust-use-up-%E5%B0%BD	1234	1372
976	冬	/kanji/954-winter-%E5%86%AC	1090	428
977	終	/kanji/955-end-%E7%B5%82	256	429
978	次	/kanji/956-next-%E6%AC%A1	222	334
979	姿	/kanji/957-someones-shape-body-form-%E5%A7%BF	441	660
980	資	/kanji/958-capital-as-in-%E8%B3%87	179	335
981	None	/kanji/959-three-stooges		145
982	寒	/kanji/960-cold-%E5%AF%92	1456	1514
983	奏	/kanji/961-musical-performance-%E5%A5%8F	1067	1249
984	春	/kanji/962-spring-sexy-%E6%98%A5	579	799
985	棒	/kanji/963-pole-%E6%A3%92	1455	1513
986	実	/kanji/964-truth-%E5%AE%9F	68	146
987	冊	/kanji/966-counter-for-books-%E5%86%8A	1313	391
988	扁	/kanji/967-flat-flat-%E6%89%81		808
989	編	/kanji/968-knit-%E7%B7%A8	591	809
990	騙	/kanji/969-decieve-%E9%A8%99		1760
991	偏	/kanji/970-be-inclined-%E5%81%8F	1340	1447
992	None	/kanji/971-bookstore		392
993	論	/kanji/972-make-a-case-for-%E8%AB%96	227	393
994	倫	/kanji/973-principles-%E5%80%AB	1322	1435
995	寸	/kanji/986-glue-glue-%E5%AF%B8	1669	35
996	付	/kanji/987-stick-to-%E4%BB%98	322	319
997	附	/kanji/988-attachment-%E9%99%84	2396	1750
998	討	/kanji/989-attackdiscuss-%E8%A8%8E	528	754
999	奪	/kanji/990-steal-by-force-%E5%A5%AA	974	1171
1000	守	/kanji/991-protect-%E5%AE%88	457	678
1001	団	/kanji/992-group-%E5%9B%A3	213	374
1002	符	/kanji/993-ticket-%E7%AC%A6	1798	1680
1003	村	/kanji/994-hicktown-%E6%9D%91	253	425
1004	寿	/kanji/995-lifespansushi-%E5%AF%BF	1245	1379
1005	慰	/kanji/996-console-%E6%85%B0	1158	1317
1006	尋	/kanji/997-ask-%E5%B0%8B	1398	1482
1007	導	/kanji/998-lead-%E5%B0%8E	354	550
1008	闘	/kanji/999-struggle-%E9%97%98	751	963
1009	寺	/kanji/1000-temple-%E5%AF%BA	879	36
1010	詩	/kanji/1001-poem-%E8%A9%A9	1196	1346
1011	時	/kanji/1002-time-%E6%99%82	16	37
1012	持	/kanji/1003-hold-%E6%8C%81	119	234
1013	侍	/kanji/1004-samurai-kanji-%E4%BE%8D	1939	1701
1014	等	/kanji/1005-equal-etcplural-%E7%AD%89	798	1014
1015	尊	/kanji/1006-esteem-%E5%B0%8A	1181	1333
1016	噂	/kanji/1007-rumor-%E5%99%82	2298	1742
1017	父	/kanji/1008-dad-%E7%88%B6	646	330
1018	交	/kanji/1009-combine-%E4%BA%A4	178	331
1019	対	/kanji/1010-against-%E5%AF%BE	34	86
1020	校	/kanji/1011-school-%E6%A0%A1	294	478
1021	郊	/kanji/1012-suburb-%E9%83%8A	1304	1425
1022	効	/kanji/1013-effective-%E5%8A%B9	538	764
1023	絞	/kanji/1014-wring-out-strangle-%E7%B5%9E	1288	1413
1024	None	/kanji/1015-tnt-plunger		356
1025	専	/kanji/1016-specialty-%E5%B0%82	506	734
1026	博	/kanji/1017-museum-extensive-%E5%8D%9A	794	1008
1027	縛	/kanji/1018-tie-up-%E7%B8%9B	1764	1665
1028	薄	/kanji/1019-weak-or-thin-%E8%96%84	1009	1200
1029	演	/kanji/1020-performance-%E6%BC%94	267	443
1030	恵	/kanji/1021-do-a-favor-%E6%81%B5	925	1129
1031	敷	/kanji/1022-lay-out-site-%E6%95%B7	1212	1357
1032	None	/kanji/1023-pit		28
1033	画	/kanji/1039-a-drawing-%E7%94%BB	199	357
1034	両	/kanji/1040-both-%E4%B8%A1	247	418
1035	満	/kanji/1041-full-%E6%BA%80	515	741
1036	出	/kanji/1024-pull-out-hand-over-%E5%87%BA	13	29
1037	屈	/kanji/1025-yield-get-out-of-the-way-%E5%B1%88	1434	1389
1038	掘	/kanji/1026-dig-%E6%8E%98	1257	1390
1039	缶	/kanji/1027-can-like-canned-beef-%E7%BC%B6	1543	1258
1040	揺	/kanji/1028-sway-joggle-%E6%8F%BA	1079	1259
1041	世	/kanji/1029-society-%E4%B8%96	135	257
1042	葉	/kanji/1030-leaf-%E8%91%89	414	633
1043	喋	/kanji/1031-speak-%E5%96%8B	2403	1752
1044	歯	/kanji/1032-tooth-%E6%AD%AF	1106	983
1045	噛	/kanji/1033-chew-bite-%E5%99%9B	2399	1751
1046	齢	/kanji/1034-stage-of-life-%E9%BD%A2	770	984
1047	凶	/kanji/1035-terrible-%E5%87%B6	1673	681
1048	脳	/kanji/1036-brain-%E8%84%B3	459	682
1049	悩	/kanji/1038-worry-%E6%82%A9	1084	1263
1050	離	/kanji/1042-divorce-physical-distance-between-things-%E9%9B%A2	555	783
1051	矢	/kanji/1043-arrow-%E7%9F%A2	1294	290
1052	疑	/kanji/1044-doubt-%E7%96%91	283	464
1053	擬	/kanji/1045-sham-%E6%93%AC	1990	1711
1054	短	/kanji/1046-short-brief-%E7%9F%AD	689	903
1055	医	/kanji/1047-doctor-%E5%8C%BB	437	656
1056	族	/kanji/1048-family-%E6%97%8F	393	605
1057	候	/kanji/1049-climatecandidate-%E5%80%99	510	737
1058	知	/kanji/1050-know-%E7%9F%A5	205	365
1059	失	/kanji/1051-miss-out-on-%E5%A4%B1	447	665
1060	鉄	/kanji/1052-iron-%E9%89%84	672	886
1061	None	/kanji/1053-swan		291
1062	観	/kanji/1054-point-of-view-%E8%A6%B3	476	699
1063	勧	/kanji/1055-recommend-%E5%8B%A7	1068	1250
1064	権	/kanji/1056-rights-%E6%A8%A9	156	292
1065	確	/kanji/1057-make-certain-%E7%A2%BA	252	424
1066	車	/kanji/1058-car-%E8%BB%8A	333	76
1067	重	/kanji/1059-heavy-overlap-%E9%87%8D	193	153
1068	垂	/kanji/1060-drip-dangle-%E5%9E%82	1720	580
1069	乗	/kanji/1061-ride-a-vehicle-%E4%B9%97	377	581
1070	陣	/kanji/1062-base-%E9%99%A3	828	1043
1071	輪	/kanji/1063-ringtire-%E8%BC%AA	693	907
1072	軒	/kanji/1064-counter-for-shops-%E8%BB%92	1416	1491
1073	較	/kanji/1065-evaluate-%E8%BC%83	1172	1327
1074	軟	/kanji/1066-soft-%E8%BB%9F	1269	1402
1075	載	/kanji/1067-appear-in-print-%E8%BC%89	825	1040
1076	軍	/kanji/1068-army-%E8%BB%8D	189	347
1077	揮	/kanji/1069-brandish-%E6%8F%AE	946	1151
1078	連	/kanji/1070-take-with-inform-of-%E9%80%A3	30	77
1079	運	/kanji/1071-carry-luck-%E9%81%8B	255	427
1080	輝	/kanji/1072-dazzle-%E8%BC%9D	1259	1392
1081	華	/kanji/1073-flamboyant-%E8%8F%AF	1085	1264
1082	睡	/kanji/1074-sleep-%E7%9D%A1	1739	1657
1083	郵	/kanji/1075-mail-%E9%83%B5	917	1123
1084	剰	/kanji/1076-excessive-%E5%89%B0	1448	1508
1085	種	/kanji/1077-seed-type-or-kind-%E7%A8%AE	461	684
1086	動	/kanji/1078-movement-%E5%8B%95	73	154
1087	働	/kanji/1079-to-do-your-job-%E5%83%8D	417	635
1088	腫	/kanji/1080-swell-%E8%85%AB	2145	1729
1089	非	/kanji/1081-injustice-mistake-%E9%9D%9E	472	695
1090	輩	/kanji/1082-older-or-younger-colleague-%E8%BC%A9	1365	1460
1091	悲	/kanji/1083-sad-%E6%82%B2	1014	1205
1092	罪	/kanji/1084-sin-%E7%BD%AA	732	943
1093	俳	/kanji/1085-actor-%E4%BF%B3	1137	1300
1094	排	/kanji/1086-eliminate-%E6%8E%92	1047	1231
1095	None	/kanji/1087-take-a-dump		164
1096	軽	/kanji/1088-lightweight-%E8%BB%BD	790	1004
1097	経	/kanji/1089-experience-%E7%B5%8C	79	165
1098	怪	/kanji/1090-suspicious-%E6%80%AA	1634	1617
1099	None	/kanji/1091-naruto		371
1100	友	/kanji/1105-friend-%E5%8F%8B	622	500
1101	抜	/kanji/1092-extract-%E6%8A%9C	726	936
1102	雄	/kanji/1093-male-animal-or-hero-%E9%9B%84	669	883
1103	布	/kanji/1094-fabric-%E5%B8%83	877	1087
1104	希	/kanji/1095-request-uncommon-%E5%B8%8C	896	1103
1105	怖	/kanji/1096-scary-%E6%80%96	1325	1437
1106	右	/kanji/1097-right-%E5%8F%B3	602	679
1107	左	/kanji/1098-left-%E5%B7%A6	630	667
1108	若	/kanji/1099-young-%E8%8B%A5	458	680
1109	有	/kanji/1100-exist-%E6%9C%89	282	463
1110	堕	/kanji/1101-corrupt-%E5%A0%95	2087	1725
1111	賄	/kanji/1102-bribe-provide-capital-to-%E8%B3%84	1282	1409
1112	差	/kanji/874-discriminate-%E5%B7%AE	449	668
1113	在	/kanji/1103-be-real-%E5%9C%A8	211	372
1114	存	/kanji/1104-be-aware-of-%E5%AD%98	577	798
1115	片	/kanji/1106-fragment-%E7%89%87	1076	1018
1116	版	/kanji/1107-printing-plate-%E7%89%88	802	1019
1117	None	/kanji/1108-crows		501
1118	暖	/kanji/1109-warm-place-%E6%9A%96	1371	1464
1119	援	/kanji/1110-assist-%E6%8F%B4	312	502
1120	緩	/kanji/1111-become-loose-abate-%E7%B7%A9	933	1136
1121	None	/kanji/1112-hair		361
1122	髪	/kanji/1113-hair-%E9%AB%AA	1474	1529
1123	彩	/kanji/1114-hue-%E5%BD%A9	1251	1383
1124	影	/kanji/1115-shadow-%E5%BD%B1	464	686
1125	顔	/kanji/1116-face-%E9%A1%94	676	891
1126	参	/kanji/1117-admit-defeat-visit-%E5%8F%82	201	362
1127	修	/kanji/1118-master-a-skill-%E4%BF%AE	603	820
1128	惨	/kanji/1119-wretched-%E6%83%A8	1463	1520
1129	膨	/kanji/840-bulge-%E8%86%A8	1293	1418
1130	None	/kanji/1120-salon		1210
1131	珍	/kanji/1121-very-rare-%E7%8F%8D	1330	1440
1132	診	/kanji/1122-diagnose-%E8%A8%BA	1019	1211
1133	None	/kanji/1123-cave		218
1134	廊	/kanji/1124-corridor-%E5%BB%8A	1598	1598
1135	磨	/kanji/1126-to-brush-%E7%A3%A8	1608	1604
1136	腐	/kanji/1127-rot-%E8%85%90	1225	1366
1137	応	/kanji/1128-react-%E5%BF%9C	266	442
1138	府	/kanji/1129-government-%E5%BA%9C	170	320
1139	庁	/kanji/1130-metropolitan-government-%E5%BA%81	793	1007
1140	庫	/kanji/1131-warehouse-%E5%BA%AB	852	1065
1141	店	/kanji/1132-shop-%E5%BA%97	378	582
1142	座	/kanji/1133-sit-%E5%BA%A7	588	806
1143	床	/kanji/1134-floor-%E5%BA%8A	1175	1328
1144	麻	/kanji/1135-mah-jongg-ganja-%E9%BA%BB	1142	1305
1145	摩	/kanji/1136-friction-%E6%91%A9	1252	1384
1146	広	/kanji/1139-wide-%E5%BA%83	263	438
1147	拡	/kanji/1140-to-expand-%E6%8B%A1	611	829
1148	None	/kanji/1141-mole		219
1149	庶	/kanji/1142-populist-%E5%BA%B6	1558	1574
1150	席	/kanji/1143-seat-%E5%B8%AD	370	570
1151	度	/kanji/1144-times-%E5%BA%A6	110	220
1152	渡	/kanji/1145-pass-by-%E6%B8%A1	446	664
1153	None	/kanji/1146-villain		1351
1154	鬼	/kanji/1147-demon-%E9%AC%BC	1557	1352
1155	魔	/kanji/1148-devil-%E9%AD%94	1514	1554
1156	魅	/kanji/1149-enchant-%E9%AD%85	1206	1353
1157	醜	/kanji/1151-ugly-%E9%86%9C	2074	1724
1158	塊	/kanji/1152-clump-%E5%A1%8A	1800	1681
1159	卑	/kanji/1153-despicable-%E5%8D%91	2003	1714
1160	氏	/kanji/1159-mr-speculum-radical-%E6%B0%8F	84	71
1161	底	/kanji/1160-bottom-%E5%BA%95	867	1077
1162	紙	/kanji/1161-paper-%E7%B4%99	559	786
1163	低	/kanji/1162-low-%E4%BD%8E	435	655
1164	婚	/kanji/1163-marriage-%E5%A9%9A	767	980
1165	抵	/kanji/1164-resist-%E6%8A%B5	1182	1334
1166	民	/kanji/1165-folk-%E6%B0%91	28	72
1167	眠	/kanji/1166-sleepy-%E7%9C%A0	1315	1430
1168	曲	/kanji/1167-song-turn-or-bend-%E6%9B%B2	810	594
1169	豊	/kanji/1168-plentiful-%E8%B1%8A	762	975
1170	典	/kanji/1169-classic-%E5%85%B8	1055	1239
1171	遭	/kanji/1170-chance-meeting%E3%80%81-usually-with-something-bad-%E9%81%AD	1554	1573
1172	None	/kanji/1171-payback		595
1173	農	/kanji/1172-farming-%E8%BE%B2	385	596
1174	濃	/kanji/1173-thick-dense-%E6%BF%83	1200	1348
1175	辱	/kanji/1174-humiliate-%E8%BE%B1	1769	1668
1176	娠	/kanji/1175-pregnancy-%E5%A8%A0	1623	1613
1177	振	/kanji/1176-brandish-pretend-%E6%8C%AF	614	832
1178	唇	/kanji/1177-lips-%E5%94%87	1992	1712
1179	None	/kanji/1178-teepee		79
1180	登	/kanji/1179-climb-%E7%99%BB	566	793
1181	祭	/kanji/1180-festival-%E7%A5%AD	1124	339
1182	際	/kanji/1181-edge-%E9%9A%9B	183	340
1183	察	/kanji/1182-police-%E5%AF%9F	477	700
1184	擦	/kanji/1183-chafe-%E6%93%A6	1485	1536
1185	None	/kanji/1184-open		80
1186	開	/kanji/1185-open-%E9%96%8B	59	135
1187	発	/kanji/1186-launch-%E7%99%BA	32	81
1188	廃	/kanji/1187-wane-%E5%BB%83	698	911
1189	形	/kanji/1188-form-%E5%BD%A2	418	636
1190	研	/kanji/1189-polish-sharpen-%E7%A0%94	336	530
1191	刑	/kanji/1190-penalty-%E5%88%91	864	709
1192	型	/kanji/1191-type-proper-way-%E5%9E%8B	482	710
1193	午	/kanji/1192-noon-%E5%8D%88	154	287
1194	許	/kanji/1193-allow-%E8%A8%B1	720	930
1195	牛	/kanji/1194-cow-%E7%89%9B	1202	327
1196	件	/kanji/1195-incident-%E4%BB%B6	212	373
1197	特	/kanji/1196-special-%E7%89%B9	234	403
1198	牲	/kanji/1197-sacrificial-victim-%E7%89%B2	1274	1406
1199	犠	/kanji/1198-sacrifice-%E7%8A%A0	1189	1340
1200	解	/kanji/1199-solve-untie-%E8%A7%A3	176	328
1201	None	/kanji/1200-thing		120
1202	物	/kanji/1201-animal-thing-%E7%89%A9	215	377
1203	惚	/kanji/1202-to-fall-in-love-with-%E6%83%9A	2486	1757
1204	易	/kanji/1203-easy-%E6%98%93	571	121
1205	湯	/kanji/1204-hot-water-%E6%B9%AF	1356	1456
1206	揚	/kanji/1205-hoist-deep-fat-fry-%E6%8F%9A	1316	1431
1207	陽	/kanji/1206-sun-%E9%99%BD	1071	1253
1208	傷	/kanji/1207-wound-%E5%82%B7	845	1057
1209	場	/kanji/1208-place-%E5%A0%B4	52	122
1210	None	/kanji/1209-bait		606
1211	色	/kanji/1210-color-%E8%89%B2	621	838
1212	免	/kanji/1211-exemption-license-%E5%85%8D	1080	1247
1213	逸	/kanji/1212-more-or-less-than-normal-%E9%80%B8	1524	1558
1214	晩	/kanji/1213-night-%E6%99%A9	1424	1496
1215	絶	/kanji/1214-extinct-%E7%B5%B6	784	998
1216	勉	/kanji/1215-try-hard-%E5%8B%89	1066	1248
1217	None	/kanji/1216-lorgnette		599
1218	声	/kanji/1217-voice-%E5%A3%B0	388	600
1219	肥	/kanji/1218-obese-manure-%E8%82%A5	1469	1522
1220	豚	/kanji/1219-pig-%E8%B1%9A	1864	251
1221	象	/kanji/1220-elephant-phenomenon-%E8%B1%A1	394	607
1222	像	/kanji/1221-statue-image-%E5%83%8F	856	1069
1223	縁	/kanji/1222-rim-omen-%E7%B8%81	1291	1416
1224	家	/kanji/1223-home-%E5%AE%B6	133	252
1225	嫁	/kanji/1224-bride-%E5%AB%81	1581	1587
1226	稼	/kanji/1225-bring-home-the-loot-%E7%A8%BC	1264	1398
1227	遂	/kanji/1227-attain-%E9%81%82	1423	1495
1228	隊	/kanji/1228-troop-%E9%9A%8A	605	822
1229	行	/kanji/1229-go-%E8%A1%8C	20	47
1230	徐	/kanji/1230-slowly-%E5%BE%90	1470	1523
1231	徒	/kanji/1232-pupil-follower-%E5%BE%92	817	1031
1232	径	/kanji/1233-diameter-%E5%BE%84	1435	1501
1233	後	/kanji/1234-afterwards-behind-%E5%BE%8C	26	68
1234	往	/kanji/1235-depart-%E5%BE%80	1421	1494
1235	待	/kanji/1236-wait-%E5%BE%85	391	603
1236	得	/kanji/1237-bargain-obtain-%E5%BE%97	175	324
1237	従	/kanji/1238-obey-%E5%BE%93	601	819
1238	縦	/kanji/1239-vertical-%E7%B8%A6	1258	1391
1239	術	/kanji/1240-art-technique-%E8%A1%93	350	546
1240	衝	/kanji/1241-collision-%E8%A1%9D	972	1169
1241	微	/kanji/1242-teeny-%E5%BE%AE	1108	1278
1242	徴	/kanji/1243-sign-indication-%E5%BE%B4	850	1063
1243	None	/kanji/1244-decapitated-cow		12
1244	育	/kanji/1247-grow-up-be-raised-%E8%82%B2	369	569
1245	徹	/kanji/1245-do-thoroughly-%E5%BE%B9	968	1167
1246	撤	/kanji/1246-withdraw-%E6%92%A4	811	1025
1247	流	/kanji/1248-flow-%E6%B5%81	280	461
1248	陰	/kanji/1249-shady-%E9%99%B0	1393	1479
1249	充	/kanji/1250-fill-up-%E5%85%85	949	240
1250	銃	/kanji/1251-gun-%E9%8A%83	1013	1204
1251	統	/kanji/1252-tradition-%E7%B5%B1	125	241
1252	至	/kanji/1253-until-%E8%87%B3	996	777
1253	到	/kanji/1254-arrive-%E5%88%B0	1032	1005
1254	致	/kanji/1255-polite-do-%E8%87%B4	870	1079
1255	倒	/kanji/1256-knock-down-%E5%80%92	791	1006
1256	去	/kanji/1257-past-tense-%E5%8E%BB	440	200
1257	法	/kanji/1258-law-%E6%B3%95	100	201
1258	怯	/kanji/1259-get-afeared-%E6%80%AF		1761
1259	屋	/kanji/1260-store-%E5%B1%8B	616	834
1260	室	/kanji/1261-room-suffix-%E5%AE%A4	550	778
1261	握	/kanji/1262-grasp-%E6%8F%A1	1003	1196
1262	貿	/kanji/1263-international-trading-%E8%B2%BF	652	865
1263	留	/kanji/1264-absent-stopped-%E7%95%99	731	942
1264	云	/kanji/1265-twin-decapited-cows-%E4%BA%91		14
1265	転	/kanji/1266-roll-over-%E8%BB%A2	327	518
1266	伝	/kanji/1267-transmit-%E4%BC%9D	416	634
1267	魂	/kanji/1150-soul-%E9%AD%82	1748	1660
1268	芸	/kanji/1268-art-%E8%8A%B8	719	929
1269	会	/kanji/1269-big-meeting-%E4%BC%9A	4	15
1270	絵	/kanji/1270-picture-%E7%B5%B5	895	1102
1271	None	/kanji/1271-termite-mound		433
1272	街	/kanji/1272-shopping-district-%E8%A1%97	891	1099
1273	掛	/kanji/1273-hang-halfway-done-%E6%8E%9B	1027	1217
1274	涯	/kanji/1274-lifetime-%E6%B6%AF	1525	1559
1275	封	/kanji/1275-seal-in-%E5%B0%81	1143	1306
1276	None	/kanji/1276-termite-pie		434
1277	陸	/kanji/1277-continent-%E9%99%B8	736	948
1278	勢	/kanji/1278-power-%E5%8B%A2	260	436
1279	熱	/kanji/1279-hot-thing-fever-%E7%86%B1	700	913
1280	None	/kanji/1280-diaper		273
1281	冗	/kanji/1281-joke-%E5%86%97	1782	1673
1282	肌	/kanji/1282-human-skin-%E8%82%8C	1559	1575
1283	抗	/kanji/1283-oppose-%E6%8A%97	666	879
1284	机	/kanji/1284-desk-%E6%9C%BA	1671	1630
1285	風	/kanji/1285-wind-the-flu-style-%E9%A2%A8	558	785
1286	飢	/kanji/1286-starve-%E9%A3%A2	1659	1626
1287	処	/kanji/1287-dispose-of-or-manage-%E5%87%A6	547	774
1288	拠	/kanji/1288-evidence-which-is-the-basis-for-a-judgment-%E6%8B%A0	858	1071
1289	凡	/kanji/1289-mediocre-%E5%87%A1	1730	1034
1290	築	/kanji/1290-architect-%E7%AF%89	821	1035
1291	恐	/kanji/1291-dread-%E6%81%90	878	1088
1292	None	/kanji/1292-throw		274
1293	投	/kanji/1294-throw-%E6%8A%95	236	406
1294	役	/kanji/1293-role-%E5%BD%B9	315	505
1295	設	/kanji/1295-establish-%E8%A8%AD	145	275
1296	没	/kanji/1296-downfall-%E6%B2%A1	1385	1472
1297	殺	/kanji/1297-kill-%E6%AE%BA	581	802
1298	殴	/kanji/1298-punch-%E6%AE%B4	1622	1612
1299	股	/kanji/1299-grrrrrroin-%E8%82%A1	2212	1735
1300	撃	/kanji/1300-charge-%E6%92%83	473	696
1301	None	/kanji/1301-the-fly		416
1302	盾	/kanji/1303-shield-%E7%9B%BE	1476	1531
1303	循	/kanji/1302-circulate-%E5%BE%AA	1699	1642
1304	真	/kanji/1304-really-%E7%9C%9F	279	460
1305	慎	/kanji/1305-refrain-be-prudent-%E6%85%8E	999	1193
1306	県	/kanji/1306-prefecture-%E7%9C%8C	140	265
1307	懸	/kanji/1307-suspend-gamble-%E6%87%B8	889	1097
1308	直	/kanji/1308-correct-a-probem-direct-contact-%E7%9B%B4	246	417
1309	置	/kanji/1309-put-down-on-table-%E7%BD%AE	277	458
1310	値	/kanji/1310-price-or-ranking-%E5%80%A4	518	744
1311	植	/kanji/1311-plant-%E6%A4%8D	699	912
1312	None	/kanji/1312-shhh		375
1313	殖	/kanji/1313-agricultural-breeding-reproduction-%E6%AE%96	1362	1458
1314	別	/kanji/1314-separate-%E5%88%A5	214	376
1315	列	/kanji/1315-row-%E5%88%97	927	612
1316	裂	/kanji/1316-tear-up-%E8%A3%82	1041	1227
1317	烈	/kanji/1317-violently-intense-%E7%83%88	1397	1481
1318	例	/kanji/1318-example-%E4%BE%8B	399	613
1319	支	/kanji/1319-support-%E6%94%AF	159	295
1320	皮	/kanji/1323-skin-%E7%9A%AE	1092	650
1321	彼	/kanji/1326-him-%E5%BD%BC	648	862
1322	枝	/kanji/1320-branch-%E6%9E%9D	1401	1483
1323	技	/kanji/1321-technique-%E6%8A%80	434	654
1324	鼓	/kanji/1322-drum-%E9%BC%93	1795	1678
1325	破	/kanji/1324-rend-%E7%A0%B4	590	807
1326	波	/kanji/1325-wave-%E6%B3%A2	740	951
1327	マ	/kanji/1327-mama-%E3%83%9E		166
1328	勇	/kanji/1328-courage-%E5%8B%87	1319	1433
1329	予	/kanji/1329-beforehand-%E4%BA%88	180	221
1330	序	/kanji/1330-first-part-preface-%E5%BA%8F	1160	1319
1331	預	/kanji/1331-deposit-%E9%A0%90	981	1178
1332	野	/kanji/1332-field-%E9%87%8E	120	235
1333	矛	/kanji/1333-halberd-%E7%9F%9B	1538	223
1334	柔	/kanji/1334-flexible-%E6%9F%94	1187	1339
1335	務	/kanji/1335-perform-a-task-%E5%8B%99	111	224
1336	束	/kanji/1336-bundle-of-sticks-%E6%9D%9F	918	701
1337	疎	/kanji/1337-shun-%E7%96%8E	1572	1582
1338	頼	/kanji/1338-ask-a-favor-%E9%A0%BC	708	919
1339	速	/kanji/1339-fast-%E9%80%9F	576	797
1340	整	/kanji/1340-arrange-%E6%95%B4	478	702
1341	None	/kanji/1341-pass-radical		169
1342	通	/kanji/1342-pass-%E9%80%9A	80	170
1343	踊	/kanji/1343-dance-%E8%B8%8A	1308	1429
1344	丙	/kanji/1344-t-bone-steak-%E4%B8%99		592
1345	柄	/kanji/1345-pattern-%E6%9F%84	1140	1303
1346	None	/kanji/1346-sick		591
1347	病	/kanji/1347-sick-kanji-%E7%97%85	384	593
1348	痛	/kanji/1348-hurts-%E7%97%9B	903	1110
1349	疲	/kanji/1349-get-tired-from-hard-work-%E7%96%B2	1263	1397
1350	痢	/kanji/1350-diarrhea-%E7%97%A2	2037	1719
1351	痴	/kanji/1351-molester-%E7%97%B4	1663	1627
1352	症	/kanji/1352-symptom-%E7%97%87	1111	1280
1353	痺	/kanji/1353-go-numb-%E7%97%BA		1762
1354	None	/kanji/1354-butcher		571
1355	癒	/kanji/1355-cure-%E7%99%92	1667	1629
1356	愉	/kanji/1356-pleasure-%E6%84%89	1974	1709
1357	諭	/kanji/1357-chide-guide-%E8%AB%AD	1461	1518
1358	輸	/kanji/1358-transport-%E8%BC%B8	371	572
1359	None	/kanji/1359-stank		968
1360	癖	/kanji/1360-bad-habit-%E7%99%96	1973	1708
1361	避	/kanji/1361-avoid-dodge-%E9%81%BF	756	969
1362	壁	/kanji/1362-wall-%E5%A3%81	1037	1224
1363	None	/kanji/1363-small-talk		817
1364	療	/kanji/1364-medical-therapy-%E7%99%82	600	818
1365	寮	/kanji/1365-dormitory-%E5%AF%AE	1705	1644
1366	僚	/kanji/1366-coworker-%E5%83%9A	709	920
1367	申	/kanji/1367-humbly-say-god-radical-%E7%94%B3	492	515
1368	痩	/kanji/1368-lose-weight-%E3%83%BClose-%E7%97%A9		1763
1369	紳	/kanji/1369-gentleman-%E7%B4%B3	1790	1677
1370	捜	/kanji/1370-search-%E6%8D%9C	592	810
1371	伸	/kanji/1371-stretch-%E4%BC%B8	730	941
1372	甲	/kanji/1372-turtle-shell-%E7%94%B2	1073	1002
1373	押	/kanji/1373-push-%E6%8A%BC	789	1003
1374	由	/kanji/1374-freedom-reason-%E7%94%B1	325	516
1375	抽	/kanji/1375-abstract-%E6%8A%BD	1437	1503
1376	宙	/kanji/1376-space-%E5%AE%99	1005	1198
1377	油	/kanji/1377-oil-%E6%B2%B9	690	904
1378	届	/kanji/1378-extend-to-%E5%B1%8A	939	1144
1379	None	/kanji/1379-soup		1570
1380	偶	/kanji/1380-coincidence-%E5%81%B6	1602	1601
1381	隅	/kanji/1381-corner-of-room-%E9%9A%85	1601	1600
1382	愚	/kanji/1382-dum-diddy-dum-dum-%E6%84%9A	1551	1571
1383	雨	/kanji/1383-rain-%E9%9B%A8	950	444
1384	霧	/kanji/1384-fog-%E9%9C%A7	1747	1659
1385	雲	/kanji/1385-cloud-%E9%9B%B2	1256	1388
1386	曇	/kanji/1386-get-cloudy-%E6%9B%87	1899	1696
